event,$source,time,$user_id,variants,flows,flags,experiment_ids,multiVariate,platform,currentTheme,$insert_id,isFeaturedItem,itemCategory,dateItemListed,itemId,page,utm_source,amount,currency,coupon,numItems,rating,reviews,videoCategory,watchTimeSec,quality,format,uploader_id
sign up,AKsTimeSoup,2024-02-21T10:57:20.000Z,cb53501a-36d0-5b25-a2ea-8f792ef1834e,Control,loyal,off,9012,false,smartTV,dark,95ac00b4b873c8e1493a7bf769bd39bf,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-23T21:49:03.000Z,cb53501a-36d0-5b25-a2ea-8f792ef1834e,,,,,,smartTV,dark,09d7c827c00f321194e9e8959eb2c4cb,false,Entertainment,2024-05-08,7633,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-27T09:21:56.000Z,cb53501a-36d0-5b25-a2ea-8f792ef1834e,,,,,,mobile,dark,aedce908ea5c399fc960657524fd97aa,true,Toys,2024-04-20,7147,,,138,,,,4,24,,,,,
sign up,AKsTimeSoup,2022-07-04T16:12:02.000Z,98e8741f-17a5-5633-ab48-b533e0e011e2,A,churned,on,3456,true,kiosk,dark,6f17d0ee1169a2c91b8b0363f72ebbf5,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-30T00:33:21.000Z,98e8741f-17a5-5633-ab48-b533e0e011e2,,,,,,smartTV,custom,d0a9b920c3cc24764c2f968049728fbd,,,,,/product,google,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T00:23:45.000Z,98e8741f-17a5-5633-ab48-b533e0e011e2,,,,,,web,dark,cb9d4e95955834bbdfc54516f6522478,true,Entertainment,2024-05-08,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T00:49:01.000Z,8f7c2b8a-c718-5ce3-91fe-0b94e77a93db,C,loyal,off,5678,false,mobile,dark,c5a0c20ae1cc25bdf55189b9f1664085,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T00:57:59.000Z,8f7c2b8a-c718-5ce3-91fe-0b94e77a93db,,,,,,web,light,1126690c6954f8262b632c4f1d872506,true,,,,,,,,,,,,gaming,116,2160p,avi,2b35f506-0a8a-5ef2-89db-89d2b917f2ac
watch video,AKsTimeSoup,2024-05-13T21:49:19.000Z,8f7c2b8a-c718-5ce3-91fe-0b94e77a93db,,,,,,web,light,a870f54c629f73c64eeeaee66d04fd1a,true,,,,,,,,,,,,cooking,411,360p,mp4,c4dafca2-c89d-5fc7-ba4e-d8329c00dea3
sign up,AKsTimeSoup,2024-05-16T17:10:01.000Z,fc54abc6-a4da-58ba-893f-f2cb95db3f1a,A,new,on,7890,true,smartTV,dark,bb85a88007a2013d89290cb53c7e0c6a,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T23:29:09.000Z,fc54abc6-a4da-58ba-893f-f2cb95db3f1a,,,,,,mobile,custom,6e0f0391b1939ba592cb927d2b6db074,false,Music,2024-04-19,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T22:26:28.000Z,fc54abc6-a4da-58ba-893f-f2cb95db3f1a,,,,,,mobile,light,fcd3cf949082a25201e02fe210190294,false,,,,,,,,,,,,funny,186,1440p,mpg,703ca31b-c88c-55be-8d25-68782b69af4c
sign up,AKsTimeSoup,2024-05-13T01:18:10.000Z,0d81a42e-bd99-5553-8b83-79f79384ef76,A,loyal,on,9012,true,mobile,custom,bbab29da53de23ba6defde7b9cda4425,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-23T12:50:13.000Z,0d81a42e-bd99-5553-8b83-79f79384ef76,,,,,,web,light,a26ca857c3c91622d5bde0ac52f39c01,true,Automotive,2024-04-19,7147,,,355,,,,3,17,,,,,
save item,AKsTimeSoup,2024-05-03T22:43:02.000Z,0d81a42e-bd99-5553-8b83-79f79384ef76,,,,,,mobile,light,cb7afb9984efa1b55d6e05b2d448b01e,false,Kids,2024-04-23,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-06T20:23:58.000Z,972a6ccc-cc06-51df-bdc1-ef2156b1de5c,Control,existing,on,7890,true,smartTV,light,7ec4d07608cff6242ac2edd9620c71e8,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-13T13:34:10.000Z,972a6ccc-cc06-51df-bdc1-ef2156b1de5c,,,,,,web,custom,dfec55bb0bda36d7eb3abc90e5fca08e,false,,,,,,,,,,,,cooking,183,1080p,avi,c752705a-5b2e-55b4-b7c3-723b5e7749a1
checkout,AKsTimeSoup,2024-05-17T00:59:49.000Z,972a6ccc-cc06-51df-bdc1-ef2156b1de5c,,,,,,smartTV,light,55b5f83494f4a5ee59b685b301a6ed7c,,,,,,,331,ETH,20%OFF,3,,,,,,,
sign up,AKsTimeSoup,2024-05-16T18:33:50.000Z,e7ad064d-ce04-5aaf-b15f-6b08e0900914,A,new,on,3456,true,web,light,f81811aab0300a7678a907aceb17fcd3,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-17T01:07:14.000Z,e7ad064d-ce04-5aaf-b15f-6b08e0900914,,,,,,web,dark,99716c6e722f8b868336db09173f3eb5,false,,,,,,,,,,,,music,150,1440p,avi,83a6af76-2186-5d3b-81c7-d0c9f312831e
view item,AKsTimeSoup,2024-05-16T22:41:23.000Z,e7ad064d-ce04-5aaf-b15f-6b08e0900914,,,,,,mobile,custom,e153935fa9ab178b305432ca5c41ac29,false,Appliances,2024-04-24,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T15:10:02.000Z,61261efc-c004-53da-9ee6-447b653e5feb,Control,new,on,9012,false,web,light,1ce67f6005dad0d6da6412069459fb63,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T13:51:53.000Z,61261efc-c004-53da-9ee6-447b653e5feb,,,,,,web,light,96b6822eb940f5ee755fd6e1f2515c4a,true,Pet,2024-05-16,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-29T18:43:29.000Z,61261efc-c004-53da-9ee6-447b653e5feb,,,,,,kiosk,dark,a50b94499f7ec4c84c4d57e438115bf7,,,,,/watch,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T12:25:57.000Z,82f1aeaf-dbe9-572c-8527-549a04ca6e50,A,churned,off,3456,true,web,custom,022d748d29b0893f0afbaff99fb9813f,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-09T18:59:52.000Z,82f1aeaf-dbe9-572c-8527-549a04ca6e50,,,,,,smartTV,custom,655b19ea4aa4cf4d0b1d4c9a7edce990,true,Food,2024-05-15,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-13T12:59:57.000Z,82f1aeaf-dbe9-572c-8527-549a04ca6e50,,,,,,web,light,1ed86a3a6505cbbdd0f64769e6704758,false,Entertainment,2024-05-06,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-06T07:06:07.000Z,94931126-f3f3-5d47-9b68-4e1d882deec9,Control,loyal,on,9012,true,mobile,light,9b43c920d8bf50bc8affac82dd6e57ce,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-07T18:40:21.000Z,94931126-f3f3-5d47-9b68-4e1d882deec9,,,,,,smartTV,light,fb7b4bd6a8bc0b562047b1d93eb906c9,false,Smart Home,2024-04-23,2129,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-29T18:15:31.000Z,94931126-f3f3-5d47-9b68-4e1d882deec9,,,,,,web,light,e9fb888cf3bad7a8958464530ea4404c,true,Computers,2024-05-16,7147,,,145,,,,2,21,,,,,
sign up,AKsTimeSoup,2024-05-16T10:35:49.000Z,22494fe5-5bf2-50f8-8839-23e1a83f5f25,C,churned,off,9012,true,web,light,90be0ae48dd37c2ecb7ea2045a428438,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-13T16:28:23.000Z,22494fe5-5bf2-50f8-8839-23e1a83f5f25,,,,,,smartTV,light,3971903ec9dff930ebde16d3377c20c1,,,,,/account,facebook,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-23T14:33:33.000Z,22494fe5-5bf2-50f8-8839-23e1a83f5f25,,,,,,kiosk,dark,d7e826058dcf0920c3ef2059c58b1633,true,,,,,,,,,,,,gaming,158,720p,mov,17c34b4e-ab91-59d1-9516-babf1c3f4df5
sign up,AKsTimeSoup,2024-05-15T04:23:20.000Z,bf7605c2-3eae-5d60-afee-28871932147e,A,new,off,5678,true,web,custom,15c07f2bff543134f6d8f384c7ded4b1,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T21:04:03.000Z,bf7605c2-3eae-5d60-afee-28871932147e,,,,,,web,custom,738b225c8b84ce81c1ee8c06201faa3f,false,,,,,,,,,,,,news,407,480p,avi,c9bac0f2-9ee9-57fe-bb59-5162b9d6b80b
sign up,AKsTimeSoup,2024-05-12T05:08:30.000Z,91a64387-588a-5bc9-b6fb-fde50e3d910b,A,existing,on,9012,true,web,light,784b5815a1c763d9c67281081d0abec0,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-15T23:44:03.000Z,91a64387-588a-5bc9-b6fb-fde50e3d910b,,,,,,web,light,1bfdaf548ea3e2127ffd9bcc585aef17,true,Garden,2024-05-10,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T04:01:35.000Z,8203bc53-c855-520f-bd15-9996888ee6d9,A,existing,off,3456,false,web,dark,b20b57b2fb5799985fdaa4b68814fa61,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-13T12:32:03.000Z,8203bc53-c855-520f-bd15-9996888ee6d9,,,,,,smartTV,dark,8a63361b5fe68bb803a3e227c6a899ab,,,,,/people,$organic,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-09T18:21:01.000Z,8203bc53-c855-520f-bd15-9996888ee6d9,,,,,,smartTV,dark,6a76173960d30cc2fd2d683195ce5bda,true,Baby,2024-05-08,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-03T12:34:06.000Z,77cdf125-84cc-51c2-b1ec-d7b5977496a1,Control,new,off,9012,false,kiosk,dark,d9cc7cac737def8e7603df50c01f7fae,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-04T00:24:46.000Z,77cdf125-84cc-51c2-b1ec-d7b5977496a1,,,,,,web,custom,954c85ca670495119ca416bc0c6dd173,,,,,/account,google,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-11T18:23:04.000Z,77cdf125-84cc-51c2-b1ec-d7b5977496a1,,,,,,web,light,afd718466402f692089c192cb97f70a6,,,,,/people,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-04T08:31:04.000Z,7c3911f1-7b78-57f4-9bad-69f75e3b78a5,Control,existing,off,5678,true,web,dark,603d20183e0f5fc6a2c2642a99fee023,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-11T19:53:01.000Z,7c3911f1-7b78-57f4-9bad-69f75e3b78a5,,,,,,web,light,030468969130d86a284fb8439c4d9599,,,,,/listen,google,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-14T00:04:04.000Z,7c3911f1-7b78-57f4-9bad-69f75e3b78a5,,,,,,mobile,light,aeb4e25371444482e13e8e2f66dcde82,,,,,,,141,JPY,50%OFF,10,,,,,,,
sign up,AKsTimeSoup,2024-05-11T09:02:10.000Z,5ffdb0a3-b8d0-5b64-aa40-d2ec8ab9ca3c,B,new,on,3456,false,web,light,caeb8815f357a2bbead1ce3d81a36937,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-03T11:47:03.000Z,5ffdb0a3-b8d0-5b64-aa40-d2ec8ab9ca3c,,,,,,kiosk,dark,8c2da2a132df74345bd41c795374f05a,false,Wedding,2024-04-16,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-27T21:56:44.000Z,5ffdb0a3-b8d0-5b64-aa40-d2ec8ab9ca3c,,,,,,web,dark,b671e438e24e5e41d72ec0d4deffa193,true,,,,,,,,,,,,funny,207,1440p,mpg,2a3d296d-f312-5d85-ad4f-45982ee921a6
add to cart,AKsTimeSoup,2024-05-11T14:50:15.000Z,5ffdb0a3-b8d0-5b64-aa40-d2ec8ab9ca3c,,,,,,smartTV,custom,98316ac3efa98871b68c57e744ba34fa,false,Baby,2024-05-12,7147,,,379,,,,4,21,,,,,
sign up,AKsTimeSoup,2024-05-02T15:51:53.000Z,f6e45584-ee01-5667-a989-8e6c4a682a5c,Control,new,off,1234,false,kiosk,light,ea18e1ba50f9a74afc5c7cccab25f01d,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-14T01:02:49.000Z,f6e45584-ee01-5667-a989-8e6c4a682a5c,,,,,,mobile,custom,9b97cf8462fc70411d8e158633b40ac2,true,,2024-04-29,2129,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T14:45:00.000Z,f6e45584-ee01-5667-a989-8e6c4a682a5c,,,,,,kiosk,custom,adc133882338fca59cfadeeb26210412,false,Toys,2024-05-03,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2023-12-05T01:10:42.000Z,ada1d16a-aa1b-52cf-bdee-20011241528d,A,existing,on,3456,true,mobile,dark,4a493f20f3b080eee38d40516bb4ede5,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-27T15:49:53.000Z,ada1d16a-aa1b-52cf-bdee-20011241528d,,,,,,mobile,dark,d5bac1c436bb841bad5c36faff742da7,true,Health,2024-05-10,7147,,,420,,,,3,25,,,,,
watch video,AKsTimeSoup,2024-04-18T18:11:15.000Z,ada1d16a-aa1b-52cf-bdee-20011241528d,,,,,,web,dark,78ee402aa28072fac8c5f356aa168f5b,false,,,,,,,,,,,,sports,440,240p,mpg,0decdce4-b0d4-59da-b898-732d090ab1cf
sign up,AKsTimeSoup,2024-05-09T12:17:40.000Z,f307bc53-15d5-52ad-9e12-a917fb816816,C,loyal,off,9012,true,web,light,20f109d5312bafd34289a55a5e5b5fa4,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-29T15:47:19.000Z,f307bc53-15d5-52ad-9e12-a917fb816816,,,,,,kiosk,light,f062257ec064f4b910ec53d002b071d7,false,Kids,2024-04-16,7147,,,144,,,,3,20,,,,,
watch video,AKsTimeSoup,2024-05-15T21:03:02.000Z,f307bc53-15d5-52ad-9e12-a917fb816816,,,,,,kiosk,light,c1f38cbe2a39f327ebe4844e1748c576,true,,,,,,,,,,,,funny,182,240p,avi,d894c2a7-28fb-5342-b360-73dd5b589a12
page view,AKsTimeSoup,2024-05-14T18:40:42.000Z,f307bc53-15d5-52ad-9e12-a917fb816816,,,,,,kiosk,dark,d30be2ba35dadd1d27d1b84dd405c5b6,,,,,/,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-05T19:30:19.000Z,154ab6f8-a5c8-5a77-abda-b21041d56b1f,A,new,on,1234,false,web,light,3ed3b04b9419ba07853e1c2733d83a52,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-07T19:20:38.000Z,154ab6f8-a5c8-5a77-abda-b21041d56b1f,,,,,,mobile,light,2bf9f84d6bbbf4825f1a1c70eedb0460,,,,,/watch,facebook,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-09T19:15:24.000Z,154ab6f8-a5c8-5a77-abda-b21041d56b1f,,,,,,smartTV,light,6b608c8267999624eaffb220384335e2,true,,,,,,,,,,,,gaming,172,2160p,avi,f8f84525-a46c-5348-bebf-5943effd7d94
sign up,AKsTimeSoup,2024-05-10T04:26:46.000Z,231ffb8e-cbca-58b4-b5e1-a112794e7194,A,churned,on,3456,true,smartTV,light,fb0698c2224a0f00bcb0a555e0774071,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-11T23:04:05.000Z,231ffb8e-cbca-58b4-b5e1-a112794e7194,,,,,,web,dark,9787c159099d9849b959844bb905a3ef,,,,,/watch,facebook,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-10T09:07:46.000Z,231ffb8e-cbca-58b4-b5e1-a112794e7194,,,,,,web,light,270df53c172a5da9114db408379a1161,false,,,,,,,,,,,,news,358,240p,mpg,c8628e85-f89c-5fb6-a2a2-add151d3c14d
sign up,AKsTimeSoup,2024-05-13T17:50:48.000Z,f499493d-fdf9-5954-9db9-5ba8e0bbee23,C,existing,off,3456,false,web,dark,67f69a722b28bf17e39507ef91bc95b4,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T14:40:27.000Z,f499493d-fdf9-5954-9db9-5ba8e0bbee23,,,,,,web,light,0a8968e2fb6dbdee4df7309ba773dc30,false,Handmade,2024-04-30,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T12:47:32.000Z,f499493d-fdf9-5954-9db9-5ba8e0bbee23,,,,,,kiosk,dark,0750195ebee72ca7059f34eb021055d1,false,,,,,,,,,,,,inspirational,470,240p,avi,07ee745e-0464-5a40-96e0-9801d8d23113
sign up,AKsTimeSoup,2024-04-30T17:15:28.000Z,259d9a1e-015f-5569-8430-43be06b35e68,A,new,off,5678,false,kiosk,custom,a27d4a849d0ba4fdfa3b86a3f2d33cae,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-17T19:04:34.000Z,259d9a1e-015f-5569-8430-43be06b35e68,,,,,,mobile,custom,702e2c720a7f6bd1ce1dad2733884d69,,,,,/watch,google,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-11T17:21:36.000Z,259d9a1e-015f-5569-8430-43be06b35e68,,,,,,web,custom,daf15c107dd14abe5947ee12e25f544d,,,,,/account,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-03T09:20:42.000Z,edf0e25d-c9c4-517c-828c-e4eb165cbdbd,A,churned,on,9012,true,mobile,light,1d702e6a9d04a1858faf3095b324b9db,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-17T22:16:25.000Z,edf0e25d-c9c4-517c-828c-e4eb165cbdbd,,,,,,mobile,dark,94b4688347173309ffdae6e0bf604ea0,,,,,/watch,google,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-10T15:02:12.000Z,edf0e25d-c9c4-517c-828c-e4eb165cbdbd,,,,,,smartTV,light,82465ed24b37501961a9c4cbcb006501,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T13:44:38.000Z,2e3faf88-6879-50ef-8039-e9a85f8fb2d5,A,new,off,5678,false,kiosk,dark,63a1ccb09643fb5a28abce1d8014641e,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-12T16:58:24.000Z,2e3faf88-6879-50ef-8039-e9a85f8fb2d5,,,,,,web,light,bc6acd51405f4b3fb85610611993fc8f,,,,,/,$organic,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T18:07:05.000Z,2e3faf88-6879-50ef-8039-e9a85f8fb2d5,,,,,,kiosk,dark,d0a2871777886622b01f19281cc30d7f,,,,,/peace,google,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-23T13:31:42.000Z,2e3faf88-6879-50ef-8039-e9a85f8fb2d5,,,,,,smartTV,dark,f607d5a535ad015c52818ea294621951,,,,,/listen,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-10T01:43:48.000Z,fea3347c-8465-5c85-866b-499dc6064511,A,churned,off,7890,false,mobile,dark,55bd1c10d52eccc5df1c934d5d3df25d,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T18:57:40.000Z,fea3347c-8465-5c85-866b-499dc6064511,,,,,,web,dark,19c802ffa7cc7fe9a262cd1ae2d99354,false,Kids,2024-05-16,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T13:58:06.000Z,f714d684-86c7-5b0a-8ff5-15c4fae23734,A,existing,off,9012,true,kiosk,dark,db36855e5ebc38752f033485e770aca5,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T16:06:38.000Z,f714d684-86c7-5b0a-8ff5-15c4fae23734,,,,,,mobile,dark,724e9e9195be3ef39f94d7cd9b73b41f,,,,,/listen,$organic,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-29T21:55:33.000Z,f714d684-86c7-5b0a-8ff5-15c4fae23734,,,,,,mobile,light,a78c74d5ec06d74e5e4f17f787183171,false,,,,,,,,,,,,funny,452,240p,mp4,a0a75e16-ffc2-5b2e-938f-7c8f66418e24
sign up,AKsTimeSoup,2024-05-08T11:14:14.000Z,2655b439-4803-56fb-921a-e5a127a6d413,Control,loyal,off,5678,true,kiosk,light,6879d30e49ab3bdd39f21cb2091ff0eb,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-15T23:07:29.000Z,2655b439-4803-56fb-921a-e5a127a6d413,,,,,,mobile,dark,5e78a3b9b93bb97fe827c5c86c194170,true,,,,,,,,,,,,news,256,240p,mov,fe41f761-5808-5237-80f5-f38eb17e9fe6
view item,AKsTimeSoup,2024-05-13T00:15:03.000Z,2655b439-4803-56fb-921a-e5a127a6d413,,,,,,web,custom,5f9977eafcc72983d7a4386537322399,true,Baby,2024-04-26,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-05T01:43:04.000Z,2a0323b1-18fa-5bbb-a668-b2e1219e7764,Control,new,off,5678,false,web,dark,9b013b75e861893d5152dbbcfb6ecba2,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-04-27T20:57:29.000Z,2a0323b1-18fa-5bbb-a668-b2e1219e7764,,,,,,smartTV,dark,b2c1a12be9743c834c95a7aeef33ae7a,,,,,,,154,USD,50%OFF,8,,,,,,,
page view,AKsTimeSoup,2024-05-14T20:50:21.000Z,2a0323b1-18fa-5bbb-a668-b2e1219e7764,,,,,,web,custom,60110578d81b4f965cfb1624c7451c71,,,,,/people,twitter,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T11:11:52.000Z,2a0323b1-18fa-5bbb-a668-b2e1219e7764,,,,,,web,custom,1ee9faaf426e520cb0ace1c13c5daa0d,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2023-06-17T12:11:07.000Z,95c4f69f-90dd-573c-8284-ff66cc2439d7,Control,churned,off,5678,false,web,light,17d70b7e67e9bc669808d9c1c158f6bb,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2023-12-27T12:09:05.000Z,95c4f69f-90dd-573c-8284-ff66cc2439d7,,,,,,kiosk,light,67d3e68d5b54cefa963ad19eef52c10e,false,Games,2024-04-22,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-17T12:15:24.000Z,95c4f69f-90dd-573c-8284-ff66cc2439d7,,,,,,mobile,custom,d370295059eb9bdd8193cb12b0bc89b5,,,,,/people,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T11:45:09.000Z,1f7677c9-6531-5f0b-b48b-495e033410b6,B,churned,on,9012,true,web,dark,19c0b5934d54b18c0267322267743ac5,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-04T01:03:38.000Z,1f7677c9-6531-5f0b-b48b-495e033410b6,,,,,,mobile,custom,e531344db7aec64f2a458fb75f41e042,false,Industrial,2024-05-10,7147,,,142,,,,3,30,,,,,
page view,AKsTimeSoup,2024-05-10T12:35:38.000Z,1f7677c9-6531-5f0b-b48b-495e033410b6,,,,,,mobile,dark,3e2de9d16df9d5253299e41d3912e5c3,,,,,/account,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T14:53:34.000Z,5bea7481-0e61-5538-bc04-dd9c76ad86e9,B,loyal,off,9012,false,mobile,dark,a3a23a53067d2772c42b9269c6e8139a,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T10:08:41.000Z,5bea7481-0e61-5538-bc04-dd9c76ad86e9,,,,,,mobile,dark,283362e0d9ce1307d65c3d0e50c6c131,,,,,/,google,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-14T14:46:52.000Z,5bea7481-0e61-5538-bc04-dd9c76ad86e9,,,,,,mobile,light,74ee2a563629f4388886f4da199665d2,true,Outdoors,2024-05-01,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T01:27:40.000Z,90d38468-cbef-5868-be00-cf514c20fc32,B,churned,off,3456,true,mobile,dark,fb4d339fbac46f01690e2245e604263a,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T19:55:42.000Z,90d38468-cbef-5868-be00-cf514c20fc32,,,,,,web,light,f8dcc6575e9368f8eb6249e8f1d02bcc,true,Software,2024-04-21,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-15T00:40:33.000Z,90d38468-cbef-5868-be00-cf514c20fc32,,,,,,web,light,728f15e33604add38191c8ae98785f6d,false,,,,,,,,,,,,music,440,360p,mpg,e8494f49-54af-5fcd-8b3b-9bd2e41b6d4b
view item,AKsTimeSoup,2024-04-27T19:18:24.000Z,90d38468-cbef-5868-be00-cf514c20fc32,,,,,,web,dark,23b05d9d136c3946e50dedebb04f13f4,false,Toys,2024-04-18,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T15:48:17.000Z,08f25c1c-dbd7-519f-9b1b-249fb84d278d,Control,existing,on,5678,true,kiosk,dark,3052b16b33f30cecd16635e993fa185b,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-03T11:44:17.000Z,08f25c1c-dbd7-519f-9b1b-249fb84d278d,,,,,,web,light,ce5ed3a15c69397810f044df0f872d60,true,Health,2024-05-06,2129,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-16T17:41:05.000Z,08f25c1c-dbd7-519f-9b1b-249fb84d278d,,,,,,web,light,7ba0bf7320f3be969b4a99c6a4ea3474,,,,,,,152,USD,20%OFF,5,,,,,,,
sign up,AKsTimeSoup,2024-04-21T21:06:12.000Z,a1b4678e-f4bc-52be-971b-244c0322fffc,C,loyal,off,3456,false,web,light,156441cda361d60dd9405d28552f277d,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-04T10:54:47.000Z,a1b4678e-f4bc-52be-971b-244c0322fffc,,,,,,mobile,dark,d1bc763168254b550f301f6646b40244,,,,,/,$organic,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-12T18:01:40.000Z,a1b4678e-f4bc-52be-971b-244c0322fffc,,,,,,web,light,dade145aeb8be4a8bced5fc776861cd3,,,,,/people,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-02T23:20:06.000Z,e84efba0-f39c-517e-9da6-fa835535219a,C,churned,on,9012,true,mobile,custom,a3033ad0675cd4a5a5a659f8ddd24487,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-13T09:37:07.000Z,e84efba0-f39c-517e-9da6-fa835535219a,,,,,,web,custom,3f97babbf9905f85c0610d70c9ae77d8,true,Office,2024-05-03,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T13:03:57.000Z,4779f7db-3263-537e-952e-efd8892d517a,C,new,off,7890,true,web,custom,d0810a9af3047fed222e3e69e7d02546,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-27T13:29:04.000Z,4779f7db-3263-537e-952e-efd8892d517a,,,,,,web,light,0ea7df60e5943e2afd8db8c617220ac9,,,,,/listen,facebook,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-23T14:23:56.000Z,4779f7db-3263-537e-952e-efd8892d517a,,,,,,web,light,2ab17c31c09e1e76d7b8776871d7d382,,,,,/,google,,,,,,,,,,,
